"country_name","year","v2x_libdem"
"United Kingdom",1952,0.712
"United Kingdom",1953,0.712
"United Kingdom",1954,0.712
"United Kingdom",1955,0.708
"United Kingdom",1956,0.705
"United Kingdom",1957,0.705
"United Kingdom",1958,0.705
"United Kingdom",1959,0.706
"United Kingdom",1960,0.707
"United Kingdom",1961,0.706
"United Kingdom",1962,0.706
"United Kingdom",1963,0.706
"United Kingdom",1964,0.724
"United Kingdom",1965,0.739
"United Kingdom",1966,0.741
"United Kingdom",1967,0.748
"United Kingdom",1968,0.734
"United Kingdom",1969,0.735
"United Kingdom",1970,0.741
"United Kingdom",1971,0.745
"United Kingdom",1972,0.745
"United Kingdom",1973,0.745
"United Kingdom",1974,0.749
"United Kingdom",1975,0.749
"United Kingdom",1976,0.749
"United Kingdom",1977,0.749
"United Kingdom",1978,0.749
"United Kingdom",1979,0.742
"United Kingdom",1980,0.736
"United Kingdom",1981,0.741
"United Kingdom",1982,0.741
"United Kingdom",1983,0.739
"United Kingdom",1984,0.736
"United Kingdom",1985,0.736
"United Kingdom",1986,0.736
"United Kingdom",1987,0.737
"United Kingdom",1988,0.738
"United Kingdom",1989,0.738
"United Kingdom",1990,0.756
"United Kingdom",1991,0.756
"United Kingdom",1992,0.755
"United Kingdom",1993,0.76
"United Kingdom",1994,0.763
"United Kingdom",1995,0.763
"United Kingdom",1996,0.763
"United Kingdom",1997,0.759
"United Kingdom",1998,0.761
"United Kingdom",1999,0.783
"United Kingdom",2000,0.799
"United Kingdom",2001,0.804
"United Kingdom",2002,0.803
"United Kingdom",2003,0.803
"United Kingdom",2004,0.803
"United Kingdom",2005,0.807
"United Kingdom",2006,0.811
"United Kingdom",2007,0.811
"United Kingdom",2008,0.811
"United Kingdom",2009,0.811
"United Kingdom",2010,0.81
"United Kingdom",2011,0.809
"United Kingdom",2012,0.808
"United Kingdom",2013,0.8
"United Kingdom",2014,0.802
"United Kingdom",2015,0.792
"United Kingdom",2016,0.787
"United Kingdom",2017,0.802
"United Kingdom",2018,0.809
"United Kingdom",2019,0.806
"United Kingdom",2020,0.797
"Uruguay",1825,0.067
"Uruguay",1826,0.067
"Uruguay",1827,0.067
"Uruguay",1828,0.068
"Uruguay",1829,0.068
"Uruguay",1830,0.159
"Uruguay",1831,0.165
"Uruguay",1832,0.165
"Uruguay",1833,0.166
"Uruguay",1834,0.173
"Uruguay",1835,0.197
"Uruguay",1836,0.197
"Uruguay",1837,0.201
"Uruguay",1838,0.198
"Uruguay",1839,0.185
"Uruguay",1840,0.179
"Uruguay",1841,0.178
"Uruguay",1842,0.184
"Uruguay",1843,0.182
"Uruguay",1844,0.184
"Uruguay",1845,0.157
"Uruguay",1846,0.124
"Uruguay",1847,0.105
"Uruguay",1848,0.105
"Uruguay",1849,0.105
"Uruguay",1850,0.105
"Uruguay",1851,0.13
"Uruguay",1852,0.244
"Uruguay",1853,0.233
"Uruguay",1854,0.231
"Uruguay",1855,0.191
"Uruguay",1856,0.229
"Uruguay",1857,0.235
"Uruguay",1858,0.235
"Uruguay",1859,0.235
"Uruguay",1860,0.283
"Uruguay",1861,0.306
"Uruguay",1862,0.306
"Uruguay",1863,0.306
"Uruguay",1864,0.306
"Uruguay",1865,0.133
"Uruguay",1866,0.131
"Uruguay",1867,0.131
"Uruguay",1868,0.254
"Uruguay",1869,0.26
"Uruguay",1870,0.274
"Uruguay",1871,0.274
"Uruguay",1872,0.281
"Uruguay",1873,0.307
"Uruguay",1874,0.307
"Uruguay",1875,0.307
"Uruguay",1876,0.15
"Uruguay",1877,0.131
"Uruguay",1878,0.131
"Uruguay",1879,0.145
"Uruguay",1880,0.193
"Uruguay",1881,0.191
"Uruguay",1882,0.2
"Uruguay",1883,0.2
"Uruguay",1884,0.22
"Uruguay",1885,0.263
"Uruguay",1886,0.27
"Uruguay",1887,0.279
"Uruguay",1888,0.278
"Uruguay",1889,0.283
"Uruguay",1890,0.274
"Uruguay",1891,0.279
"Uruguay",1892,0.279
"Uruguay",1893,0.279
"Uruguay",1894,0.293
"Uruguay",1895,0.293
"Uruguay",1896,0.274
"Uruguay",1897,0.255
"Uruguay",1898,0.281
"Uruguay",1899,0.307
"Uruguay",1900,0.304
"Uruguay",1901,0.304
"Uruguay",1902,0.302
"Uruguay",1903,0.302
"Uruguay",1904,0.29
"Uruguay",1905,0.302
"Uruguay",1906,0.306
"Uruguay",1907,0.306
"Uruguay",1908,0.288
"Uruguay",1909,0.292
"Uruguay",1910,0.297
"Uruguay",1911,0.322
"Uruguay",1912,0.329
"Uruguay",1913,0.327
"Uruguay",1914,0.306
"Uruguay",1915,0.311
"Uruguay",1916,0.341
"Uruguay",1917,0.388
"Uruguay",1918,0.408
"Uruguay",1919,0.436
"Uruguay",1920,0.444
"Uruguay",1921,0.427
"Uruguay",1922,0.432
"Uruguay",1923,0.443
"Uruguay",1924,0.461
"Uruguay",1925,0.463
"Uruguay",1926,0.481
"Uruguay",1927,0.481
"Uruguay",1928,0.481
"Uruguay",1929,0.479
"Uruguay",1930,0.479
"Uruguay",1931,0.478
"Uruguay",1932,0.478
"Uruguay",1933,0.242
"Uruguay",1934,0.225
"Uruguay",1935,0.241
"Uruguay",1936,0.246
"Uruguay",1937,0.247
"Uruguay",1938,0.304
"Uruguay",1939,0.454
"Uruguay",1940,0.454
"Uruguay",1941,0.454
"Uruguay",1942,0.47
"Uruguay",1943,0.613
"Uruguay",1944,0.623
"Uruguay",1945,0.627
"Uruguay",1946,0.641
"Uruguay",1947,0.672
"Uruguay",1948,0.672
"Uruguay",1949,0.677
"Uruguay",1950,0.677
"Uruguay",1951,0.678
"Uruguay",1952,0.678
"Uruguay",1953,0.686
"Uruguay",1954,0.686
"Uruguay",1955,0.688
"Uruguay",1956,0.692
"Uruguay",1957,0.692
"Uruguay",1958,0.692
"Uruguay",1959,0.692
"Uruguay",1960,0.688
"Uruguay",1961,0.688
"Uruguay",1962,0.688
"Uruguay",1963,0.664
"Uruguay",1964,0.658
"Uruguay",1965,0.656
"Uruguay",1966,0.662
"Uruguay",1967,0.662
"Uruguay",1968,0.507
"Uruguay",1969,0.505
"Uruguay",1970,0.458
"Uruguay",1971,0.433
"Uruguay",1972,0.358
"Uruguay",1973,0.059
"Uruguay",1974,0.047
"Uruguay",1975,0.047
"Uruguay",1976,0.046
"Uruguay",1977,0.045
"Uruguay",1978,0.045
"Uruguay",1979,0.045
"Uruguay",1980,0.047
"Uruguay",1981,0.048
"Uruguay",1982,0.049
"Uruguay",1983,0.049
"Uruguay",1984,0.059
"Uruguay",1985,0.542
"Uruguay",1986,0.712
"Uruguay",1987,0.736
"Uruguay",1988,0.736
"Uruguay",1989,0.737
"Uruguay",1990,0.767
"Uruguay",1991,0.77
"Uruguay",1992,0.77
"Uruguay",1993,0.77
"Uruguay",1994,0.768
"Uruguay",1995,0.792
"Uruguay",1996,0.795
"Uruguay",1997,0.794
"Uruguay",1998,0.807
"Uruguay",1999,0.806
"Uruguay",2000,0.801
"Uruguay",2001,0.807
"Uruguay",2002,0.807
"Uruguay",2003,0.794
"Uruguay",2004,0.807
"Uruguay",2005,0.819
"Uruguay",2006,0.821
"Uruguay",2007,0.821
"Uruguay",2008,0.82
"Uruguay",2009,0.823
"Uruguay",2010,0.838
"Uruguay",2011,0.837
"Uruguay",2012,0.837
"Uruguay",2013,0.829
"Uruguay",2014,0.828
"Uruguay",2015,0.815
"Uruguay",2016,0.815
"Uruguay",2017,0.804
"Uruguay",2018,0.818
"Uruguay",2019,0.815
"Uruguay",2020,0.795
"Algeria",1900,0.088
"Algeria",1901,0.088
"Algeria",1902,0.088
"Algeria",1903,0.088
"Algeria",1904,0.088
"Algeria",1905,0.088
"Algeria",1906,0.088
"Algeria",1907,0.088
"Algeria",1908,0.088
"Algeria",1909,0.088
"Algeria",1910,0.088
"Algeria",1911,0.088
"Algeria",1912,0.088
"Algeria",1913,0.088
"Algeria",1914,0.088
"Algeria",1915,0.088
"Algeria",1916,0.088
"Algeria",1917,0.088
"Algeria",1918,0.088
"Algeria",1919,0.088
"Algeria",1920,0.088
"Algeria",1921,0.088
"Algeria",1922,0.088
"Algeria",1923,0.088
"Algeria",1924,0.088
"Algeria",1925,0.088
"Algeria",1926,0.088
"Algeria",1927,0.088
"Algeria",1928,0.088
"Algeria",1929,0.088
"Algeria",1930,0.088
"Algeria",1931,0.088
"Algeria",1932,0.088
"Algeria",1933,0.088
"Algeria",1934,0.088
"Algeria",1935,0.088
"Algeria",1936,0.088
"Algeria",1937,0.088
"Algeria",1938,0.088
"Algeria",1939,0.088
"Algeria",1940,0.088
"Algeria",1941,0.088
"Algeria",1942,0.088
"Algeria",1943,0.088
"Algeria",1944,0.088
"Algeria",1945,0.089
"Algeria",1946,0.091
"Algeria",1947,0.091
"Algeria",1948,0.094
"Algeria",1949,0.095
"Algeria",1950,0.095
"Algeria",1951,0.095
"Algeria",1952,0.096
"Algeria",1953,0.092
"Algeria",1954,0.091
"Algeria",1955,0.093
"Algeria",1956,0.038
"Algeria",1957,0.038
"Algeria",1958,0.038
"Algeria",1959,0.038
"Algeria",1960,0.038
"Algeria",1961,0.038
"Algeria",1962,0.044
"Algeria",1963,0.08
"Algeria",1964,0.086
"Algeria",1965,0.076
"Algeria",1966,0.065
"Algeria",1967,0.065
"Algeria",1968,0.065
"Algeria",1969,0.065
"Algeria",1970,0.065
"Algeria",1971,0.065
"Algeria",1972,0.065
"Algeria",1973,0.065
"Algeria",1974,0.065
"Algeria",1975,0.065
"Algeria",1976,0.065
"Algeria",1977,0.089
"Algeria",1978,0.091
"Algeria",1979,0.091
"Algeria",1980,0.096
"Algeria",1981,0.096
"Algeria",1982,0.099
"Algeria",1983,0.099
"Algeria",1984,0.1
"Algeria",1985,0.101
"Algeria",1986,0.101
"Algeria",1987,0.101
"Algeria",1988,0.105
"Algeria",1989,0.109
"Algeria",1990,0.146
"Algeria",1991,0.141
"Algeria",1992,0.083
"Algeria",1993,0.083
"Algeria",1994,0.097
"Algeria",1995,0.116
"Algeria",1996,0.158
"Algeria",1997,0.154
"Algeria",1998,0.151
"Algeria",1999,0.156
"Algeria",2000,0.156
"Algeria",2001,0.156
"Algeria",2002,0.158
"Algeria",2003,0.159
"Algeria",2004,0.16
"Algeria",2005,0.163
"Algeria",2006,0.163
"Algeria",2007,0.161
"Algeria",2008,0.159
"Algeria",2009,0.158
"Algeria",2010,0.159
"Algeria",2011,0.16
"Algeria",2012,0.163
"Algeria",2013,0.166
"Algeria",2014,0.165
"Algeria",2015,0.167
"Algeria",2016,0.161
"Algeria",2017,0.155
"Algeria",2018,0.156
"Algeria",2019,0.145
"Algeria",2020,0.147
"Angola",1900,0.041
"Angola",1901,0.041
"Angola",1902,0.041
"Angola",1903,0.041
"Angola",1904,0.041
"Angola",1905,0.041
"Angola",1906,0.041
"Angola",1907,0.041
"Angola",1908,0.041
"Angola",1909,0.041
"Angola",1910,0.041
"Angola",1911,0.041
"Angola",1912,0.041
"Angola",1913,0.041
"Angola",1914,0.041
"Angola",1915,0.041
"Angola",1916,0.041
"Angola",1917,0.041
"Angola",1918,0.041
"Angola",1919,0.041
"Angola",1920,0.041
"Angola",1921,0.041
"Angola",1922,0.041
"Angola",1923,0.041
"Angola",1924,0.041
"Angola",1925,0.041
"Angola",1926,0.041
"Angola",1927,0.041
"Angola",1928,0.041
"Angola",1929,0.041
"Angola",1930,0.041
"Angola",1931,0.041
"Angola",1932,0.041
"Angola",1933,0.041
"Angola",1934,0.038
"Angola",1935,0.038
"Angola",1936,0.038
"Angola",1937,0.038
"Angola",1938,0.038
"Angola",1939,0.038
"Angola",1940,0.038
"Angola",1941,0.038
"Angola",1942,0.038
"Angola",1943,0.038
"Angola",1944,0.038
"Angola",1945,0.038
"Angola",1946,0.038
"Angola",1947,0.038
"Angola",1948,0.038
"Angola",1949,0.038
"Angola",1950,0.038
"Angola",1951,0.038
"Angola",1952,0.038
"Angola",1953,0.038
"Angola",1954,0.038
"Angola",1955,0.038
"Angola",1956,0.038
"Angola",1957,0.038
"Angola",1958,0.038
"Angola",1959,0.038
"Angola",1960,0.038
"Angola",1961,0.038
"Angola",1962,0.038
"Angola",1963,0.038
"Angola",1964,0.038
"Angola",1965,0.038
"Angola",1966,0.038
"Angola",1967,0.038
"Angola",1968,0.038
"Angola",1969,0.039
"Angola",1970,0.039
"Angola",1971,0.039
"Angola",1972,0.039
"Angola",1973,0.045
"Angola",1974,0.049
"Angola",1975,0.054
"Angola",1976,0.057
"Angola",1977,0.057
"Angola",1978,0.057
"Angola",1979,0.057
"Angola",1980,0.057
"Angola",1981,0.057
"Angola",1982,0.057
"Angola",1983,0.057
"Angola",1984,0.057
"Angola",1985,0.057
"Angola",1986,0.057
"Angola",1987,0.057
"Angola",1988,0.057
"Angola",1989,0.057
"Angola",1990,0.062
"Angola",1991,0.067
"Angola",1992,0.075
"Angola",1993,0.088
"Angola",1994,0.088
"Angola",1995,0.09
"Angola",1996,0.09
"Angola",1997,0.09
"Angola",1998,0.09
"Angola",1999,0.09
"Angola",2000,0.09
"Angola",2001,0.093
"Angola",2002,0.101
"Angola",2003,0.106
"Angola",2004,0.107
"Angola",2005,0.108
"Angola",2006,0.108
"Angola",2007,0.109
"Angola",2008,0.128
"Angola",2009,0.135
"Angola",2010,0.165
"Angola",2011,0.164
"Angola",2012,0.164
"Angola",2013,0.163
"Angola",2014,0.163
"Angola",2015,0.163
"Angola",2016,0.164
"Angola",2017,0.178
"Angola",2018,0.205
"Angola",2019,0.211
"Angola",2020,0.212
"Armenia",1990,0.335
"Armenia",1991,0.356
"Armenia",1992,0.347
"Armenia",1993,0.336
"Armenia",1994,0.322
"Armenia",1995,0.276
"Armenia",1996,0.234
"Armenia",1997,0.224
"Armenia",1998,0.213
"Armenia",1999,0.211
"Armenia",2000,0.21
"Armenia",2001,0.216
"Armenia",2002,0.211
"Armenia",2003,0.195
"Armenia",2004,0.189
"Armenia",2005,0.192
"Armenia",2006,0.191
"Armenia",2007,0.192
"Armenia",2008,0.176
"Armenia",2009,0.182
"Armenia",2010,0.191
"Armenia",2011,0.193
"Armenia",2012,0.207
"Armenia",2013,0.212
"Armenia",2014,0.208
"Armenia",2015,0.207
"Armenia",2016,0.209
"Armenia",2017,0.225
"Armenia",2018,0.335
"Armenia",2019,0.636
"Armenia",2020,0.597
"Azerbaijan",1990,0.083
"Azerbaijan",1991,0.111
"Azerbaijan",1992,0.206
"Azerbaijan",1993,0.178
"Azerbaijan",1994,0.076
"Azerbaijan",1995,0.086
"Azerbaijan",1996,0.085
"Azerbaijan",1997,0.086
"Azerbaijan",1998,0.084
"Azerbaijan",1999,0.081
"Azerbaijan",2000,0.083
"Azerbaijan",2001,0.082
"Azerbaijan",2002,0.081
"Azerbaijan",2003,0.076
"Azerbaijan",2004,0.073
"Azerbaijan",2005,0.07
"Azerbaijan",2006,0.071
"Azerbaijan",2007,0.071
"Azerbaijan",2008,0.071
"Azerbaijan",2009,0.071
"Azerbaijan",2010,0.071
"Azerbaijan",2011,0.069
"Azerbaijan",2012,0.068
"Azerbaijan",2013,0.067
"Azerbaijan",2014,0.064
"Azerbaijan",2015,0.064
"Azerbaijan",2016,0.061
"Azerbaijan",2017,0.068
"Azerbaijan",2018,0.059
"Azerbaijan",2019,0.06
"Azerbaijan",2020,0.066
"Belarus",1990,0.353
"Belarus",1991,0.378
"Belarus",1992,0.454
"Belarus",1993,0.451
"Belarus",1994,0.424
"Belarus",1995,0.37
"Belarus",1996,0.344
"Belarus",1997,0.144
"Belarus",1998,0.135
"Belarus",1999,0.123
"Belarus",2000,0.114
"Belarus",2001,0.106
"Belarus",2002,0.101
"Belarus",2003,0.1
"Belarus",2004,0.099
"Belarus",2005,0.096
"Belarus",2006,0.095
"Belarus",2007,0.095
"Belarus",2008,0.097
"Belarus",2009,0.098
"Belarus",2010,0.097
"Belarus",2011,0.093
"Belarus",2012,0.095
"Belarus",2013,0.1
"Belarus",2014,0.101
"Belarus",2015,0.102
"Belarus",2016,0.108
"Belarus",2017,0.109
"Belarus",2018,0.111
"Belarus",2019,0.112
"Belarus",2020,0.076
"Cameroon",1961,0.074
"Cameroon",1962,0.074
"Cameroon",1963,0.074
"Cameroon",1964,0.074
"Cameroon",1965,0.074
"Cameroon",1966,0.073
"Cameroon",1967,0.073
"Cameroon",1968,0.073
"Cameroon",1969,0.073
"Cameroon",1970,0.073
"Cameroon",1971,0.073
"Cameroon",1972,0.074
"Cameroon",1973,0.074
"Cameroon",1974,0.074
"Cameroon",1975,0.074
"Cameroon",1976,0.074
"Cameroon",1977,0.075
"Cameroon",1978,0.074
"Cameroon",1979,0.074
"Cameroon",1980,0.084
"Cameroon",1981,0.084
"Cameroon",1982,0.094
"Cameroon",1983,0.097
"Cameroon",1984,0.103
"Cameroon",1985,0.103
"Cameroon",1986,0.103
"Cameroon",1987,0.103
"Cameroon",1988,0.103
"Cameroon",1989,0.103
"Cameroon",1990,0.13
"Cameroon",1991,0.14
"Cameroon",1992,0.144
"Cameroon",1993,0.153
"Cameroon",1994,0.153
"Cameroon",1995,0.153
"Cameroon",1996,0.154
"Cameroon",1997,0.152
"Cameroon",1998,0.155
"Cameroon",1999,0.155
"Cameroon",2000,0.163
"Cameroon",2001,0.164
"Cameroon",2002,0.163
"Cameroon",2003,0.164
"Cameroon",2004,0.165
"Cameroon",2005,0.16
"Cameroon",2006,0.16
"Cameroon",2007,0.162
"Cameroon",2008,0.161
"Cameroon",2009,0.163
"Cameroon",2010,0.161
"Cameroon",2011,0.163
"Cameroon",2012,0.17
"Cameroon",2013,0.161
"Cameroon",2014,0.163
"Cameroon",2015,0.162
"Cameroon",2016,0.15
"Cameroon",2017,0.138
"Cameroon",2018,0.129
"Cameroon",2019,0.122
"Cameroon",2020,0.124
"Chad",1920,0.024
"Chad",1921,0.024
"Chad",1922,0.024
"Chad",1923,0.024
"Chad",1924,0.024
"Chad",1925,0.024
"Chad",1926,0.024
"Chad",1927,0.024
"Chad",1928,0.024
"Chad",1929,0.024
"Chad",1930,0.024
"Chad",1931,0.024
"Chad",1932,0.024
"Chad",1933,0.024
"Chad",1934,0.024
"Chad",1935,0.024
"Chad",1936,0.024
"Chad",1937,0.024
"Chad",1938,0.024
"Chad",1939,0.024
"Chad",1940,0.024
"Chad",1941,0.024
"Chad",1942,0.024
"Chad",1943,0.024
"Chad",1944,0.024
"Chad",1945,0.025
"Chad",1946,0.026
"Chad",1947,0.063
"Chad",1948,0.063
"Chad",1949,0.063
"Chad",1950,0.064
"Chad",1951,0.064
"Chad",1952,0.064
"Chad",1953,0.064
"Chad",1954,0.064
"Chad",1955,0.064
"Chad",1956,0.064
"Chad",1957,0.09
"Chad",1958,0.09
"Chad",1959,0.099
"Chad",1960,0.106
"Chad",1961,0.118
"Chad",1962,0.105
"Chad",1963,0.102
"Chad",1964,0.1
"Chad",1965,0.095
"Chad",1966,0.093
"Chad",1967,0.091
"Chad",1968,0.091
"Chad",1969,0.091
"Chad",1970,0.09
"Chad",1971,0.09
"Chad",1972,0.089
"Chad",1973,0.089
"Chad",1974,0.089
"Chad",1975,0.067
"Chad",1976,0.05
"Chad",1977,0.05
"Chad",1978,0.05
"Chad",1979,0.05
"Chad",1980,0.035
"Chad",1981,0.029
"Chad",1982,0.028
"Chad",1983,0.034
"Chad",1984,0.034
"Chad",1985,0.034
"Chad",1986,0.034
"Chad",1987,0.034
"Chad",1988,0.034
"Chad",1989,0.034
"Chad",1990,0.046
"Chad",1991,0.061
"Chad",1992,0.062
"Chad",1993,0.076
"Chad",1994,0.081
"Chad",1995,0.081
"Chad",1996,0.078
"Chad",1997,0.1
"Chad",1998,0.1
"Chad",1999,0.1
"Chad",2000,0.1
"Chad",2001,0.1
"Chad",2002,0.1
"Chad",2003,0.1
"Chad",2004,0.1
"Chad",2005,0.1
"Chad",2006,0.099
"Chad",2007,0.096
"Chad",2008,0.097
"Chad",2009,0.096
"Chad",2010,0.101
"Chad",2011,0.101
"Chad",2012,0.101
"Chad",2013,0.096
"Chad",2014,0.094
"Chad",2015,0.096
"Chad",2016,0.095
"Chad",2017,0.087
"Chad",2018,0.081
"Chad",2019,0.094
"Chad",2020,0.093
"China",1789,0.011
"China",1790,0.011
"China",1791,0.011
"China",1792,0.011
"China",1793,0.011
"China",1794,0.011
"China",1795,0.011
"China",1796,0.011
"China",1797,0.011
"China",1798,0.011
"China",1799,0.011
"China",1800,0.011
"China",1801,0.011
"China",1802,0.011
"China",1803,0.011
"China",1804,0.011
"China",1805,0.011
"China",1806,0.011
"China",1807,0.011
"China",1808,0.011
"China",1809,0.011
"China",1810,0.011
"China",1811,0.011
"China",1812,0.011
"China",1813,0.011
"China",1814,0.011
"China",1815,0.011
"China",1816,0.011
"China",1817,0.011
"China",1818,0.011
"China",1819,0.011
"China",1820,0.011
"China",1821,0.011
"China",1822,0.011
"China",1823,0.011
"China",1824,0.011
"China",1825,0.011
"China",1826,0.011
"China",1827,0.011
"China",1828,0.011
"China",1829,0.011
"China",1830,0.011
"China",1831,0.011
"China",1832,0.011
"China",1833,0.011
"China",1834,0.011
"China",1835,0.011
"China",1836,0.011
"China",1837,0.011
"China",1838,0.011
"China",1839,0.011
"China",1840,0.011
"China",1841,0.011
"China",1842,0.011
"China",1843,0.011
"China",1844,0.011
"China",1845,0.011
"China",1846,0.011
"China",1847,0.011
"China",1848,0.011
"China",1849,0.011
"China",1850,0.011
"China",1851,0.01
"China",1852,0.01
"China",1853,0.01
"China",1854,0.01
"China",1855,0.01
"China",1856,0.01
"China",1857,0.01
"China",1858,0.01
"China",1859,0.01
"China",1860,0.01
"China",1861,0.01
"China",1862,0.01
"China",1863,0.011
"China",1864,0.011
"China",1865,0.011
"China",1866,0.011
"China",1867,0.011
"China",1868,0.011
"China",1869,0.011
"China",1870,0.011
"China",1871,0.011
"China",1872,0.011
"China",1873,0.011
"China",1874,0.011
"China",1875,0.011
"China",1876,0.011
"China",1877,0.011
"China",1878,0.011
"China",1879,0.011
"China",1880,0.011
"China",1881,0.011
"China",1882,0.011
"China",1883,0.011
"China",1884,0.011
"China",1885,0.011
"China",1886,0.011
"China",1887,0.011
"China",1888,0.011
"China",1889,0.011
"China",1890,0.011
"China",1891,0.011
"China",1892,0.011
"China",1893,0.011
"China",1894,0.011
"China",1895,0.012
"China",1896,0.012
"China",1897,0.012
"China",1898,0.012
"China",1899,0.012
"China",1900,0.015
"China",1901,0.02
"China",1902,0.02
"China",1903,0.02
"China",1904,0.02
"China",1905,0.02
"China",1906,0.021
"China",1907,0.021
"China",1908,0.021
"China",1909,0.021
"China",1910,0.022
"China",1911,0.022
"China",1912,0.049
"China",1913,0.067
"China",1914,0.05
"China",1915,0.049
"China",1916,0.056
"China",1917,0.056
"China",1918,0.06
"China",1919,0.076
"China",1920,0.066
"China",1921,0.051
"China",1922,0.054
"China",1923,0.062
"China",1924,0.06
"China",1925,0.048
"China",1926,0.049
"China",1927,0.045
"China",1928,0.047
"China",1929,0.049
"China",1930,0.049
"China",1931,0.05
"China",1932,0.05
"China",1933,0.05
"China",1934,0.05
"China",1935,0.05
"China",1936,0.05
"China",1937,0.05
"China",1938,0.048
"China",1939,0.048
"China",1940,0.048
"China",1941,0.048
"China",1942,0.048
"China",1943,0.048
"China",1944,0.048
"China",1945,0.049
"China",1946,0.048
"China",1947,0.058
"China",1948,0.087
"China",1949,0.071
"China",1950,0.022
"China",1951,0.022
"China",1952,0.022
"China",1953,0.022
"China",1954,0.032
"China",1955,0.032
"China",1956,0.031
"China",1957,0.029
"China",1958,0.029
"China",1959,0.029
"China",1960,0.029
"China",1961,0.029
"China",1962,0.029
"China",1963,0.029
"China",1964,0.029
"China",1965,0.029
"China",1966,0.027
"China",1967,0.027
"China",1968,0.027
"China",1969,0.027
"China",1970,0.027
"China",1971,0.027
"China",1972,0.027
"China",1973,0.027
"China",1974,0.027
"China",1975,0.027
"China",1976,0.027
"China",1977,0.029
"China",1978,0.035
"China",1979,0.048
"China",1980,0.055
"China",1981,0.056
"China",1982,0.056
"China",1983,0.056
"China",1984,0.056
"China",1985,0.056
"China",1986,0.054
"China",1987,0.054
"China",1988,0.054
"China",1989,0.053
"China",1990,0.052
"China",1991,0.052
"China",1992,0.052
"China",1993,0.054
"China",1994,0.054
"China",1995,0.055
"China",1996,0.055
"China",1997,0.055
"China",1998,0.055
"China",1999,0.055
"China",2000,0.056
"China",2001,0.056
"China",2002,0.057
"China",2003,0.059
"China",2004,0.058
"China",2005,0.058
"China",2006,0.059
"China",2007,0.059
"China",2008,0.058
"China",2009,0.057
"China",2010,0.058
"China",2011,0.058
"China",2012,0.057
"China",2013,0.054
"China",2014,0.055
"China",2015,0.054
"China",2016,0.055
"China",2017,0.053
"China",2018,0.052
"China",2019,0.048
"China",2020,0.043
"Democratic Republic of the Congo",1900,0.015
"Democratic Republic of the Congo",1901,0.015
"Democratic Republic of the Congo",1902,0.015
"Democratic Republic of the Congo",1903,0.015
"Democratic Republic of the Congo",1904,0.015
"Democratic Republic of the Congo",1905,0.015
"Democratic Republic of the Congo",1906,0.015
"Democratic Republic of the Congo",1907,0.015
"Democratic Republic of the Congo",1908,0.017
"Democratic Republic of the Congo",1909,0.047
"Democratic Republic of the Congo",1910,0.047
"Democratic Republic of the Congo",1911,0.047
"Democratic Republic of the Congo",1912,0.047
"Democratic Republic of the Congo",1913,0.047
"Democratic Republic of the Congo",1914,0.047
"Democratic Republic of the Congo",1915,0.047
"Democratic Republic of the Congo",1916,0.047
"Democratic Republic of the Congo",1917,0.047
"Democratic Republic of the Congo",1918,0.047
"Democratic Republic of the Congo",1919,0.047
"Democratic Republic of the Congo",1920,0.04
"Democratic Republic of the Congo",1921,0.04
"Democratic Republic of the Congo",1922,0.04
"Democratic Republic of the Congo",1923,0.04
"Democratic Republic of the Congo",1924,0.04
"Democratic Republic of the Congo",1925,0.04
"Democratic Republic of the Congo",1926,0.04
"Democratic Republic of the Congo",1927,0.04
"Democratic Republic of the Congo",1928,0.04
"Democratic Republic of the Congo",1929,0.04
"Democratic Republic of the Congo",1930,0.04
"Democratic Republic of the Congo",1931,0.04
"Democratic Republic of the Congo",1932,0.04
"Democratic Republic of the Congo",1933,0.04
"Democratic Republic of the Congo",1934,0.04
"Democratic Republic of the Congo",1935,0.04
"Democratic Republic of the Congo",1936,0.04
"Democratic Republic of the Congo",1937,0.04
"Democratic Republic of the Congo",1938,0.04
"Democratic Republic of the Congo",1939,0.04
"Democratic Republic of the Congo",1940,0.04
"Democratic Republic of the Congo",1941,0.04
"Democratic Republic of the Congo",1942,0.04
"Democratic Republic of the Congo",1943,0.04
"Democratic Republic of the Congo",1944,0.04
"Democratic Republic of the Congo",1945,0.04
"Democratic Republic of the Congo",1946,0.04
"Democratic Republic of the Congo",1947,0.04
"Democratic Republic of the Congo",1948,0.04
"Democratic Republic of the Congo",1949,0.04
"Democratic Republic of the Congo",1950,0.041
"Democratic Republic of the Congo",1951,0.041
"Democratic Republic of the Congo",1952,0.041
"Democratic Republic of the Congo",1953,0.041
"Democratic Republic of the Congo",1954,0.041
"Democratic Republic of the Congo",1955,0.041
"Democratic Republic of the Congo",1956,0.041
"Democratic Republic of the Congo",1957,0.041
"Democratic Republic of the Congo",1958,0.042
"Democratic Republic of the Congo",1959,0.042
"Democratic Republic of the Congo",1960,0.159
"Democratic Republic of the Congo",1961,0.159
"Democratic Republic of the Congo",1962,0.16
"Democratic Republic of the Congo",1963,0.148
"Democratic Republic of the Congo",1964,0.137
"Democratic Republic of the Congo",1965,0.104
"Democratic Republic of the Congo",1966,0.059
"Democratic Republic of the Congo",1967,0.043
"Democratic Republic of the Congo",1968,0.042
"Democratic Republic of the Congo",1969,0.042
"Democratic Republic of the Congo",1970,0.029
